         598         599           1
         599         600           1
         600         601           1
         601         602           1
         602         603           1
         603         604           1
         604         605           1
         605         606           1
         606         607           1
         607         608           1
         608         609           1
         609         610           1
         610         611           1
         611         612           1
         612         613           1
         613         614           1
         614         615           1
         615         616           1
         616         617           1
         617         618           1
         618         619           1
         619         620           1
         620         621           1
         621         622           1
         622         623           1
         623         624           1
         624         625           2
         625         626           2
         626         627           2
         627         628           2
         628         629           2
         629         630           2
         630         631           2
         631         632           2
         632         633           2
         633         634           2
         634         635           2
         635         636           2
         636         637           2
         637         638           2
         638         639           2
         639         640           2
         640         641           2
         641         642           2
         642         643           2
         643         644           2
         644         645           2
         645         646           2
         646         647           2
         647         648           2
         648         649           2
         649         650           2
         650         651           2
         651         652           2
         652         653           2
         653         654           2
         654         655           2
         655         656           2
         656         657           2
         657         658           2
         658         659           2
         659         660           2
         660         661           2
         661         662           2
         662         663           2
         663         664           2
         664         665           2
         665         666           2
         666         667           2
         667         668           2
         668         669           2
         669         670           2
         670         671           2
         671         672           2
         672         673           2
         673         674           2
         674         675           2
         675         676           2
         676         677           2
         677         678           2
         678         679           2
         679         680           2
         680         681           2
         681         682           2
         682         683           1
         683         684           1
         684         685           1
         685         686           1
         686         687           1
         687         688           1
         688         689           1
         689         690           1
         690         691           1
         691         692           1
         692         693           1
         693         694           1
         694         695           1
         695         696           1
         696         697           1
         697         698           1
         698         699           1
         699         700           1
         700         701           1
         701         702           1
         702         703           1
         703         704           1
         704         705           1
         705         706           1
         706         707           1
         707         708           1
         708         709           1
         709         710           1
         710         711           1
         711         712           1
         712         713           1
         713         714           1
         714         715           1
         715         716           1
         716         717           1
         717         718           1
         718         719           1
         719         720           1
         720         721           1
         721         722           1
         722         723           2
         723         724           2
         724         725           2
         725         726           2
         726         727           2
         727         728           2
         728         729           2
         729         730           2
         730         731           2
         731         732           2
         732         733           2
         733         734           2
         734         735           2
         735         736           2
         736         737           2
         737         738           2
         738         739           2
         739         740           2
         740         741           2
         741         742           2
         742         743           2
         743         744           2
         744         745           2
         745         746           2
         746         747           2
         747         748           2
         748         749           2
         749         750           2
         750         751           2
         751         752           2
         752         753           2
         753         754           2
         754         755           2
         755         756           2
         756         757           2
         757         758           2
         758         759           2
         759         760           2
         760         761           2
         761         762           2
         762         763           2
         763         764           2
         764         765           2
         765         766           2
         766         767           2
         767         768           2
         768         769           2
         769         770           2
         770         771           2
         771         772           2
         772         773           2
         773         774           2
         774         775           2
         775         776           2
         776         777           2
         777         778           2
         778         779           1
         779         780           1
         780         781           1
         781         782           1
         782         783           1
         783         784           1
         784         785           1
         785         786           1
         786         787           1
         787         788           1
         788         789           1
         789         790           1
         790         791           1
         791         792           1
         792         793           1
         793         794           1
         794         795           1
         795         796           1
         796         797           1
         797         798           1
         798         799           1
         799         800           1
         800         801           1
         801         802           1
         802         803           1
         803         804           1
         804         805           1
         805         806           1
         806         807           1
         807         808           1
         808         809           1
         809         810           1
         810         811           1
         811         812           1
         812         813           1
         813         814           1
         814         815           1
         815         816           1
         816         817           1
         817         818           1
         818         819           2
         819         820           2
         820         821           2
         821         822           2
         822         823           2
         823         824           2
         824         825           2
         825         826           2
         826         827           2
         827         828           2
         828         829           2
         829         830           2
         830         831           2
         831         832           2
         832         833           2
         833         834           2
         834         835           2
         835         836           2
         836         837           2
         837         838           2
         838         839           2
         839         840           2
         840         841           2
         841         842           2
         842         843           2
         843         844           2
         844         845           2
         845         846           2
         846          71           2
