0 181 179
0 182 180
0 183 181
0 184 182
0 185 183
0 186 184
0 187 185
0 188 186
0 189 187
0 190 188
0 191 189
0 192 190
0 193 191
0 194 192
0 195 193
0 196 194
0 197 195
0 198 196
0 199 197
0 44 198
0 201 44
0 202 200
0 203 201
0 204 202
0 205 203
0 45 204
0 207 45
0 208 206
0 46 207
0 210 46
0 27 209
0 3 27
0 36 3
214 0 36
0 42 213
0 216 42
217 0 215
0 219 216
0 220 219
0 218 217
0 221 218
0 222 220
0 223 221
0 224 222
0 225 223
0 226 224
0 227 225
0 228 226
0 229 227
230 0 228
229 0 231
230 0 232
231 0 233
232 0 234
233 0 235
234 0 236
235 0 237
236 0 238
237 0 239
238 0 240
239 0 241
240 0 242
241 0 243
242 0 244
243 0 245
244 0 246
245 0 247
246 0 248
247 0 249
248 0 250
249 0 251
250 0 252
251 0 253
252 0 254
253 0 255
254 0 256
255 0 257
256 0 258
257 0 260
41 0 261
258 0 41
259 0 262
261 0 263
262 0 264
263 0 265
264 0 266
265 0 267
266 0 268
267 0 269
268 0 270
269 0 271
270 0 272
271 0 273
272 0 274
273 0 275
274 0 276
275 0 277
276 0 278
277 0 279
278 0 281
281 0 7
279 280 0
301 0 37
40 0 284
283 0 285
284 0 286
285 0 287
286 0 288
287 0 289
288 0 290
289 0 291
290 0 292
291 0 293
292 0 294
293 0 295
294 0 296
295 0 297
296 0 298
297 0 39
310 0 308
39 0 302
302 0 282
300 301 0
344 0 346
37 0 306
306 0 35
304 305 0
312 0 32
299 0 312
34 33 0
33 299 0
382 0 383
308 307 0
314 0 48
32 313 0
48 0 316
315 0 318
318 0 38
316 317 0
38 0 320
319 0 321
320 0 322
321 0 29
389 0 391
29 0 325
324 0 326
325 0 327
326 0 328
327 0 329
328 0 330
329 0 331
330 0 332
331 0 333
332 0 334
333 0 335
334 0 336
335 0 337
336 0 338
337 0 339
338 0 340
339 0 341
340 0 342
341 0 343
342 0 345
345 0 303
343 344 0
303 0 347
346 0 348
347 0 349
348 0 350
349 0 351
350 0 352
351 0 353
352 0 354
353 0 355
354 0 356
355 0 357
356 0 358
357 0 359
358 0 360
359 0 361
360 0 362
361 0 363
362 0 364
363 0 365
364 0 366
365 0 367
366 0 368
367 0 369
368 0 370
369 0 371
370 0 372
371 0 373
372 0 374
373 0 375
374 0 376
375 0 377
376 0 378
377 0 379
378 0 380
379 0 381
380 0 382
381 0 311
311 0 384
383 0 385
384 0 386
385 0 387
386 0 388
387 0 390
390 0 323
388 389 0
323 0 392
391 0 393
392 0 394
393 0 395
394 0 396
395 0 397
396 0 399
412 0 414
397 8 0
31 0 402
402 0 9
400 401 0
404 0 11
9 403 0
11 28 0
407 0 411
408 406 0
28 0 407
803 0 802
411 412 0
406 0 410
410 0 398
454 452 0
398 0 415
414 0 417
502 501 0
415 0 419
419 26 0
417 0 418
710 0 709
422 26 0
423 421 0
424 422 0
425 423 0
426 424 0
427 425 0
428 426 0
429 427 0
430 428 0
431 429 0
432 430 0
433 431 0
434 432 0
435 433 0
436 434 0
437 435 0
438 436 0
439 437 0
440 438 0
441 439 0
442 440 0
444 441 0
0 464 465
446 442 0
0 502 503
447 444 0
448 446 0
449 447 0
450 448 0
451 449 0
452 450 0
413 451 0
494 492 0
455 413 0
456 454 0
457 455 0
458 456 0
459 457 0
460 458 0
461 459 0
462 460 0
463 461 0
464 462 0
443 463 0
466 443 0
467 465 0
468 466 0
469 467 0
470 468 0
471 469 0
472 470 0
473 471 0
474 472 0
475 473 0
476 474 0
477 475 0
478 476 0
479 477 0
480 478 0
481 479 0
482 480 0
483 481 0
484 482 0
485 483 0
486 484 0
487 485 0
488 486 0
489 487 0
490 488 0
491 489 0
492 490 0
453 491 0
504 503 0
495 453 0
496 494 0
497 495 0
498 496 0
24 497 0
500 24 0
501 499 0
416 500 0
445 416 0
493 445 0
23 493 0
0 601 602
20 12 0
508 20 0
19 507 0
10 19 0
511 10 0
512 510 0
513 511 0
22 512 0
515 22 0
516 514 0
517 515 0
518 516 0
519 517 0
520 518 0
521 519 0
522 520 0
523 521 0
524 522 0
525 523 0
526 524 0
5 525 0
528 5 0
529 527 0
530 528 0
531 529 0
532 530 0
533 531 0
534 532 0
535 533 0
536 534 0
537 535 0
538 536 0
539 537 0
540 538 0
541 539 0
542 540 0
543 541 0
544 542 0
545 543 0
546 544 0
547 545 0
548 546 0
549 547 0
550 548 0
551 549 0
552 550 0
553 551 0
554 552 0
555 553 0
556 554 0
557 555 0
558 556 0
559 557 0
560 558 0
561 559 0
562 560 0
563 561 0
564 562 0
565 563 0
566 564 0
567 565 0
568 566 0
569 567 0
570 568 0
571 569 0
572 570 0
573 571 0
574 572 0
575 573 0
576 574 0
17 575 0
578 17 0
579 577 0
580 578 0
581 579 0
582 580 0
583 581 0
584 582 0
585 583 0
586 584 0
587 585 0
588 586 0
589 587 0
590 588 0
591 589 0
592 590 0
593 591 0
594 592 0
21 593 0
596 21 0
597 595 0
598 596 0
13 597 0
600 13 0
601 599 0
505 600 0
18 505 0
604 18 0
2 603 0
606 15 0
0 605 607
608 606 0
609 607 0
610 608 0
611 609 0
612 610 0
0 611 613
0 614 612
0 615 613
0 616 614
0 617 615
0 618 616
0 619 617
0 620 618
0 621 619
0 622 620
0 623 621
0 624 622
0 625 623
0 626 624
0 627 625
0 628 626
0 629 627
0 630 628
0 631 629
0 633 630
644 0 643
0 635 631
701 0 700
0 636 633
0 637 635
0 638 636
0 639 637
0 640 638
0 641 639
0 642 640
0 643 641
0 632 642
0 645 632
0 646 644
0 647 645
0 648 646
0 649 647
0 650 648
0 651 649
0 652 650
0 653 651
0 654 652
0 655 653
0 656 654
0 657 655
0 658 656
0 659 657
0 660 658
0 661 659
0 662 660
0 663 661
0 664 662
0 665 663
0 666 664
0 667 665
0 668 666
0 669 667
0 670 668
0 671 669
0 672 670
0 673 671
0 674 672
0 675 673
0 676 674
0 677 675
0 678 676
0 679 677
0 680 678
0 681 679
0 682 680
0 683 681
0 684 682
0 685 683
0 686 684
0 687 685
0 688 686
0 689 687
0 63 688
0 691 63
0 692 690
0 693 691
0 694 692
0 695 693
0 696 694
0 697 695
0 62 696
0 699 62
0 700 698
0 634 699
0 702 634
0 61 701
0 704 61
0 50 703
0 706 50
0 59 705
0 708 59
0 709 707
0 420 708
0 711 420
0 712 710
0 713 711
0 714 712
0 715 713
0 58 714
0 717 58
0 718 716
0 719 717
0 720 718
0 721 719
0 722 720
0 723 721
0 724 722
0 725 723
0 726 724
0 727 725
0 728 726
0 729 727
0 730 728
0 731 729
0 732 730
0 733 731
0 734 732
0 735 733
0 736 734
0 737 735
0 738 736
0 739 737
0 740 738
0 741 739
0 742 740
0 743 741
0 744 742
0 745 743
0 746 744
0 747 745
0 748 746
0 749 747
0 750 748
0 751 749
0 752 750
0 753 751
0 754 752
0 755 753
0 756 754
0 757 755
0 758 756
0 30 757
0 760 30
0 761 759
0 762 760
0 763 761
0 764 762
0 765 763
0 766 764
0 767 765
0 768 766
0 769 767
0 770 768
0 771 769
0 772 770
0 773 771
0 774 772
0 775 773
0 776 774
0 777 775
0 778 776
0 779 777
0 780 778
0 781 779
0 782 780
0 783 781
0 784 782
0 785 783
0 786 784
0 787 785
0 788 786
0 789 787
0 60 788
0 791 60
0 792 790
0 793 791
0 794 792
0 25 793
0 796 25
0 797 795
0 57 796
0 799 57
0 56 798
0 16 56
0 802 16
0 409 801
0 804 409
0 805 803
0 806 804
0 54 805
808 54 0
809 807 0
53 808 0
0 811 53
0 812 810
0 813 811
0 814 812
0 815 813
0 816 814
0 817 815
0 818 816
0 819 817
0 820 818
0 821 819
55 0 820
823 55 0
824 822 0
825 823 0
826 824 0
827 825 0
828 826 0
829 827 0
830 828 0
831 829 0
833 830 0
64 846 0
834 831 0
835 833 0
836 834 0
837 835 0
838 836 0
839 837 0
840 838 0
841 839 0
842 840 0
843 841 0
844 842 0
845 843 0
846 844 0
832 845 0
