21214
996 169 1002
1023 173 1030
1053 177 1063
1071 179 1080
1089 181 1098
1239 189 190
1306 193 194
1900 1002 1008
1577 203 1584
1627 209 210
1685 852 1697
264 921 263
936 1787 941
260 941 259
257 956 256
249 1032 248
255 966 254
253 976 252
249 1006 1032
245 1083 1096
251 986 250
241 1188 240
56 895 55
241 1168 1188
1472 1481 223
1429 228 229
1641 212 1649
2209 2764 2773
1620 209 1627
1609 1603 305
1710 2503 2490
921 1773 926
2438 1649 1657
1589 2381 1583
326 1440 325
1880 1168 1145
50 51 865
1775 1780 2546
865 51 859
237 1353 236
879 49 875
2209 1391 2196
2026 1986 1219
1411 1420 230
995 999 167
916 1769 921
859 52 853
51 52 859
1195 148 149
1765 1785 1050
1781 1777 2547
1420 229 230
883 863 54
1002 170 1008
999 166 167
1413 1422 134
863 853 53
55 883 54
1248 1219 291
2860 3361 3378
2234 1429 1420
1563 1556 298
1355 1269 293
1372 1355 294
2020 1996 1076
1219 1198 290
1093 1076 284
277 975 276
1060 1043 282
924 919 266
935 929 268
945 940 270
955 950 272
970 965 275
1695 859 1690
990 985 279
301 1576 300
1612 2405 2817
308 1625 307
2873 2964 2450
875 50 865
268 929 267
1986 2651 1949
980 975 277
960 955 273
950 945 271
940 935 269
929 924 267
267 924 266
275 965 274
279 985 278
285 1093 284
1378 1372 295
295 1372 294
1549 1378 296
921 1769 1773
1569 1563 299
292 1248 291
54 863 53
288 1159 287
282 1043 281
1159 1138 287
1580 1430 327
266 919 265
264 916 921
919 916 265
46 864 858
955 1798 950
254 966 971
360 1003 359
1065 1056 371
46 47 864
924 1771 919
49 50 875
45 858 852
45 46 858
2541 1763 1762
2116 2712 2102
395 1566 394
10883 10915 2706
1894 1899 2593
344 1179 343
1261 1243 384
350 1086 349
355 1042 354
353 1059 352
358 1018 357
333 1540 332
1429 1438 228
1281 1261 385
1156 1139 378
1092 1082 374
1073 1065 372
1215 2135 1201
381 1185 380
1024 1016 366
358 1011 1018
2676 1989 1974
335 1315 1364
335 1364 334
1056 1955 1048
2695 2077 2063
331 1546 1553
1650 1642 406
330 1553 1560
1139 2078 1118
1232 2048 1255
1026 1933 1033
1255 2069 1274
366 1016 365
370 1048 369
1056 1048 370
1082 1073 373
1185 1169 380
1118 1101 376
1201 1185 381
357 1026 356
1011 1911 1018
890 33 34
498 1454 1446
869 42 860
1807 2576 1808
39 40 878
39 878 870
422 1434 1593
42 43 860
43 44 856
856 44 852
2214 2223 2781
860 43 856
478 1287 1275
476 1264 1247
416 1644 415
1667 1659 408
480 1310 1298
2078 2701 2064
2706 2101 2087
331 1553 330
359 1003 1011
359 1011 358
324 1604 1607
361 991 997
365 1009 364
364 1001 363
363 993 362
368 1031 367
369 1039 368
372 1065 371
374 1082 373
361 997 360
376 1101 375
385 1261 384
378 1139 377
1321 1308 388
993 991 362
389 1321 388
1243 1215 383
1111 458 1107
2706 2087 2077
1993 2011 2639
1920 1939 2606
1540 2190 1546
2358 2351 1559
1605 1599 400
483 1333 1327
2726 2133 2141
467 1157 1146
485 1343 1339
938 75 76
1814 2578 1818
459 460 1110
457 458 1111
1143 452 1140
465 1142 1135
1121 456 1117
486 1347 1343
1130 454 1125
1197 446 1186
1161 450 1154
1557 782 1565
1252 442 1241
1283 440 1271
1325 436 1313
1336 434 1331
1392 2201 1383
2422 2416 1631
1396 427 1387
428 429 1373
429 430 1373
1373 430 1350
2237 2229 1424
1660 2442 2458
2214 2205 1398
2238 1434 1423
427 428 1387
1405 426 1396
1350 431 1346
1340 433 1336
1331 435 1325
1313 437 1305
1296 439 1283
1271 441 1252
2398 2814 2924
1125 455 1121
2180 1357 1376
1205 445 1197
1186 447 1177
1170 449 1161
1154 451 1143
1140 453 1130
1177 448 1170
1117 457 1111
2995 2473 2749
1305 438 1296
1346 432 1340
1957 1205 1940
1337 536 1332
886 1730 898
1840 2566 1829
463 1128 1123
459 1110 1107
468 1162 1157
474 1229 1211
1016 1908 1009
472 1202 1191
470 1182 1174
464 1135 1128
462 1123 1119
527 528 1375
466 1146 1142
469 1174 1162
473 1211 1202
477 1275 1264
481 1322 1310
461 1119 1113
487 1357 1347
489 1383 1376
881 29 893
2035 2664 2648
2699 3167 3153
914 31 32
848 874 35
874 34 35
2803 2807 2246
874 890 34
1323 539 1314
1280 545 1272
414 1660 413
38 870 861
991 1893 997
36 37 857
36 857 848
1174 1876 1868
2351 1552 1559
319 1645 1653
37 861 857
37 38 861
1454 2262 1446
1540 1364 2190
482 1327 1322
484 1339 1333
2230 1414 2220
1838 2589 2982
490 1392 1383
588 1408 1402
2229 2223 1416
2609 2600 1857
592 593 1443
567 1282 1273
1985 1981 2630
579 1349 1345
509 1524 1531
581 1361 1359
592 1443 1435
1218 555 1216
2012 2019 2648
1227 552 1225
1808 2576 1810
3003 10988 3516
586 587 1395
893 29 30
1513 512 1503
2230 2220 2784
2973 2884 2462
2201 2205 2767
1453 519 1445
3945 4079 4261
500 501 1469
590 1425 1417
902 32 33
1273 2061 2046
1217 1220 1967
591 1435 1425
862 28 881
2193 2177 1377
854 27 862
2005 2001 2641
862 27 28
582 1363 1361
526 527 1375
580 1359 1349
1220 1969 1967
576 1338 1334
1439 2244 1433
574 1329 1324
1825 1125 1818
881 28 29
1375 528 1367
1344 534 1341
1241 443 1224
1383 2180 1376
1226 1228 1983
1712 2504 2515
1091 672 673
1397 525 1388
1309 541 1299
534 535 1341
1360 531 1358
1409 1418 618
1437 1447 615
594 1455 1449
882 894 25
882 25 26
597 1477 1470
539 540 1314
585 1386 1377
578 1345 1342
569 1297 1286
563 1250 1245
558 1222 1220
1221 554 1218
1358 532 1348
1272 546 1265
1328 538 1323
1362 530 1360
849 866 1687
1756 1902 998
2152 2731 2157
1299 542 1294
547 548 1251
2002 2012 2635
556 1217 1216
560 1228 1226
566 1273 1267
573 1324 1316
583 1368 1363
1386 2193 1377
1250 2019 2012
854 882 26
894 906 24
906 23 24
894 24 25
1226 1983 1977
528 529 1367
1332 537 1328
550 551 1231
890 902 33
1265 547 1251
556 557 1217
564 1254 1250
1225 553 1221
570 1300 1297
939 657 658
944 658 659
959 661 662
969 663 664
979 665 666
989 667 668
1058 670 671
1103 673 674
1175 676 677
1268 680 681
1882 1864 2570
2302 2309 1492
13 897 12
1548 684 685
16 898 15
942 647 648
909 910 1720
18 851 867
18 867 17
17 886 16
909 897 13
932 649 650
17 867 886
2412 2934 2406
920 654 925
14 909 13
2000 2645 2615
969 664 974
873 19 20
1256 1276 727
2261 2268 2813
1189 628 629
952 645 646
1852 1103 1134
1124 631 632
600 601 1497
1535 623 624
957 644 645
1875 1886 987
1932 1041 1958
1943 1952 2608
1819 1087 1078
1317 723 724
959 662 964
947 646 647
937 648 649
1823 1844 1100
1084 633 634
1206 627 628
1618 695 1626
613 614 1460
851 19 873
572 1316 1311
1351 1262 2045
609 610 1494
2634 2574 1887
1882 1172 1148
595 1463 1455
873 20 889
889 20 21
522 523 1415
1941 1175 1192
1528 2340 1530
2592 1853 1839
1406 524 1397
1626 695 696
1268 681 1356
2662 2051 2181
1852 1134 1869
1958 1041 1058
1648 698 699
1214 679 1246
1246 679 680
1134 675 1158
1158 675 676
1021 669 1041
925 655 930
920 653 654
927 932 650
918 923 652
923 651 652
918 653 920
977 982 640
1172 629 630
930 655 656
1262 625 626
927 650 651
923 927 651
2187 1351 2468
962 967 643
1351 624 625
1034 636 637
1766 1786 1055
1010 1034 637
610 611 1486
1548 2347 2342
1084 1100 633
1823 1100 1084
601 602 1505
1172 1189 629
1427 1437 616
1551 781 1557
1369 777 778
1578 784 785
2072 2681 2696
1565 783 1571
1307 775 776
1240 771 772
1307 776 1320
1115 765 1137
1320 776 777
1090 763 1099
1240 772 1260
1167 768 1184
1000 752 1007
994 750 751
2022 1235 1209
830 831 1242
1400 1410 813
1498 1506 802
1381 1390 815
1824 1085 1102
1621 791 1629
8 891 7
8 876 891
904 892 4
9 876 8
9 849 876
2444 1668 2456
1514 800 801
4 892 3
7 891 903
2465 1729 896
1544 780 1551
1598 788 1683
1557 2356 2349
1279 773 774
1200 769 770
1153 766 767
1115 764 765
1090 762 763
1072 760 761
1054 758 759
1046 757 758
1037 756 757
1022 754 755
1015 753 754
1132 1149 734
1616 112 113
1931 1184 1962
998 1004 748
1019 745 746
1012 1019 746
1256 727 728
2896 2757 2344
992 750 994
1194 730 731
1918 1022 1029
2010 1068 1992
1149 733 734
1891 992 994
1061 1068 740
1004 747 748
1007 752 753
1160 838 1155
885 866 11
1075 672 1091
1906 1007 1015
979 666 984
1932 1021 1041
12 885 11
1819 1078 2010
2247 1437 1427
1214 678 679
1806 1075 1091
1484 1492 708
866 849 10
1317 1366 723
11 866 10
16 886 898
2373 2909 2369
1844 1823 2558
1517 1525 704
897 885 12
1887 1158 1175
1289 725 726
1209 729 730
1106 735 736
1078 738 739
1061 740 741
1044 742 743
1035 743 744
1027 744 745
1019 1027 745
1012 746 747
1022 755 1029
1054 759 1064
1304 826 1295
943 76 77
963 80 81
968 81 82
928 74 933
978 83 84
1326 824 1312
1547 2341 1542
1057 88 89
1253 830 1242
2146 2702 2015
1459 808 1452
809 810 1444
1266 98 99
2 855 1
1608 112 1616
855 850 1
1748 928 933
1176 836 1171
850 855 1684
1276 726 727
2907 2365 2374
2310 1501 1493
1330 823 1326
1581 108 1587
1458 129 130
896 1729 1737
1742 1718 915
67 908 66
69 850 884
69 884 68
2693 2099 2614
1601 111 1608
1758 999 1757
1485 1493 126
68 884 896
1431 132 133
1518 1522 122
922 72 73
917 72 922
1155 839 1144
838 839 1155
968 82 973
978 84 983
1085 90 91
1074 90 1085
1207 96 97
62 847 61
1564 201 1570
848 35 36
479 1298 1287
10 849 9
1629 791 792
1 850 70
948 77 78
19 851 18
2983 1925 1886
44 45 852
390 1371 389
52 53 853
263 926 262
854 26 27
571 1311 1300
1180 1194 731
2536 1746 1747
1676 1674 410
321 1623 2287
408 1659 407
1642 2426 1634
57 907 56
326 1430 1440
318 1666 317
315 1677 314
1704 1717 878
1294 543 1285
41 42 869
419 1614 418
2630 1981 2625
1251 548 1249
237 1258 1353
926 1777 931
1261 2056 1243
47 872 864
47 48 872
2287 1623 1637
1918 1934 2604
2317 2326 1508
1525 703 704
2281 1474 1465
1237 1263 820
2444 1654 1661
877 41 869
38 39 870
320 1645 319
40 41 877
2278 1472 1464
1745 1716 911
1440 2254 1604
48 879 872
2246 1445 1436
519 520 1445
901 1731 889
2244 2237 1433
48 49 879
926 1773 1777
1354 2179 2044
2977 1747 1748
1612 1619 2405
396 1572 395
878 40 877
3112 2598 10834
2692 2020 2047
1831 1817 965
2753 2716 2179
892 880 3
2221 2213 2779
1128 1828 1822
1731 1723 889
598 1483 1477
1843 2575 1861
1526 217 218
68 896 67
1509 123 124
2574 1852 1869
1460 614 1447
1922 1938 1027
2025 1213 1240
1834 1820 2562
868 887 1702
1761 1762 981
2905 2898 2360
2793 2231 2786
901 21 22
501 1476 1469
3126 3128 3605
1860 978 983
1473 805 806
2474 1428 2240
1585 786 1591
905 30 31
1850 2600 1841
889 21 901
1768 920 1772
1649 212 213
907 912 1719
899 887 64
65 899 64
2564 1847 1833
1793 944 949
15 898 910
1517 704 705
1754 958 963
1518 122 123
58 900 912
2314 2322 1507
604 605 1530
913 22 23
1691 2464 882
893 30 905
6 903 915
1506 1514 801
915 904 5
6 915 5
1524 510 1521
905 31 914
901 22 913
906 913 23
912 907 57
58 912 57
911 899 65
66 911 65
910 909 14
15 910 14
1768 1770 918
1610 694 1618
1501 1509 124
1760 1921 1020
2429 2422 1639
2128 2472 1365
2266 2822 2273
608 609 1502
902 914 32
502 1482 1476
1737 2524 2531
1506 801 802
265 916 264
259 941 946
917 71 72
922 73 928
918 652 653
925 654 655
1762 986 981
269 935 268
1447 614 615
930 656 934
1438 227 228
263 921 926
953 79 958
928 73 74
932 937 649
1437 615 616
299 1563 298
270 940 269
1792 1788 2553
934 657 939
300 1569 299
262 926 931
937 942 648
1772 920 925
938 76 943
933 74 75
1790 1794 2554
271 945 270
1582 690 1588
939 658 944
1464 224 225
261 931 936
942 947 647
1982 1214 2017
821 1335 1237
943 77 948
1862 982 977
944 659 949
1690 853 863
272 950 271
919 1767 916
260 936 941
947 952 646
1562 686 687
2321 1514 1506
958 80 963
2559 1852 2574
949 660 954
309 1631 308
273 955 272
1382 1391 233
259 946 258
952 957 645
1380 1389 621
1242 831 1223
958 79 80
2017 1246 2051
1041 669 670
1855 1842 975
1043 1025 281
1382 233 234
256 961 255
982 639 640
1380 621 622
948 78 953
1542 2179 1532
3580 3649 4063
964 662 663
1936 1903 1025
965 960 274
2226 2234 1420
257 951 956
967 642 643
1862 1875 982
1444 1428 2474
1040 87 88
954 661 959
1655 699 700
1617 1609 306
274 960 273
1411 230 231
254 971 253
957 962 644
962 643 644
880 892 1706
973 82 83
2427 2949 2943
974 664 665
1697 852 858
975 970 276
1420 1429 229
255 961 966
2225 2242 1418
1399 1409 619
963 81 968
1747 928 1748
964 663 969
1626 696 1632
863 883 1698
276 970 275
236 1536 235
252 981 251
967 972 642
972 641 642
1746 922 1747
983 84 85
1662 700 701
984 666 667
1076 1996 1060
985 980 278
1353 1258 2038
253 971 976
972 977 641
977 640 641
973 83 978
1752 948 953
974 665 979
1789 939 944
1625 1617 307
278 980 277
1536 234 235
250 1006 249
1055 635 636
1535 622 623
845 846 1112
1014 86 87
3076 2545 3081
1021 668 669
1104 2047 1093
1025 990 280
1411 1401 2217
251 981 986
982 987 639
987 638 639
983 85 988
1554 2346 1547
984 667 989
2045 2014 2633
1817 1805 960
280 990 279
1401 231 232
250 986 1006
987 1010 638
1010 637 638
988 86 1014
1120 844 1116
989 668 1021
1830 1091 1103
1104 2066 2047
281 1025 280
362 991 361
327 1430 326
992 749 750
1000 751 752
1059 1989 1067
1001 993 363
1432 1441 714
1007 753 1015
995 167 168
1002 169 170
1431 1442 132
1008 171 1017
360 997 1003
2189 1371 1374
1027 1035 744
1457 711 712
1045 1052 160
1892 995 996
1585 785 786
1029 756 1037
1208 2018 1232
1009 1001 364
1584 203 204
1030 174 1038
997 1897 1003
334 1364 1540
1901 1000 1007
1004 1012 747
1005 1013 165
1013 164 165
1795 1802 951
1420 1411 2226
1557 781 782
1029 755 756
1558 199 200
1030 173 174
1552 1379 392
1016 1009 365
1069 634 635
1582 2375 1575
2121 1364 1315
332 1546 331
2030 1081 1090
1044 1051 742
1062 1070 158
1937 1946 1036
2571 3096 2561
1074 89 90
1015 754 1022
1369 778 1538
367 1024 366
859 853 1690
1017 172 1023
1370 196 1537
357 1018 1026
329 1560 1573
1457 1465 711
1095 736 737
1097 154 155
1537 1545 2185
1776 925 930
1075 671 672
1551 2349 2344
1037 757 1046
1550 2350 2343
1038 175 1047
1659 1650 407
1031 1024 367
296 1378 295
1076 1060 283
356 1026 1033
356 1033 355
1557 1565 2356
1051 741 742
1385 137 138
1052 159 160
1538 778 779
1184 768 769
1537 196 197
1183 186 187
411 1676 410
1039 1031 368
248 1032 1050
248 1050 247
355 1033 1042
324 1607 323
2257 1460 1447
1034 1055 636
1384 719 720
1035 1044 743
2075 1277 1257
1036 1045 161
1658 795 796
1064 759 760
883 1707 1698
1063 177 178
1169 2102 1156
1048 1039 369
1040 88 1057
1801 1085 1824
1041 670 1058
1533 1543 2181
354 1042 1049
354 1049 353
1903 1878 990
283 1060 282
2072 1276 1256
1068 739 740
904 1718 1713
1070 157 158
1046 758 1054
3026 3020 2486
1047 176 1053
1657 213 214
371 1056 370
2126 2722 2116
353 1049 1059
334 1540 333
247 1050 1066
247 1066 246
1366 1539 722
1051 1061 741
1541 138 139
1052 1062 159
2361 1564 1570
1080 179 180
2362 1565 1571
1081 761 762
1427 616 617
1055 1069 635
2011 1993 1073
2088 2078 1139
1057 89 1074
841 842 1129
1058 671 1075
1768 918 920
352 1059 1067
352 1067 351
1631 1625 308
284 1076 283
1539 720 721
1087 737 738
2657 3399 3147
1088 155 156
1063 178 1071
1550 198 199
1064 760 1072
1551 780 781
1566 2358 1559
373 1073 372
246 1066 1083
246 1083 245
351 1067 1077
351 1077 350
1539 2192 2199
1068 1078 739
2549 2545 3076
1069 1084 634
1385 1394 137
1070 1079 157
1545 2343 2185
1098 181 182
1544 2344 2184
1099 763 764
2269 1454 1462
1101 1092 375
1335 822 1330
1127 92 93
1548 1555 2347
1134 674 675
307 1617 306
1138 1104 286
350 1077 1086
1560 1553 2352
1384 1393 719
1078 1087 738
1413 134 135
1079 1088 156
1080 180 1089
1550 1558 2350
1081 762 1090
2073 1260 1279
860 856 1693
375 1092 374
2483 3023 3015
931 1777 1781
1925 1010 1886
1148 630 631
1085 91 1102
2112 2120 1204
349 1086 1094
349 1094 348
1412 716 717
1132 734 735
1365 1318 2128
1133 152 153
1999 1199 1212
1136 183 184
2000 1200 1213
1137 765 766
1091 673 1103
1770 923 918
2102 2088 1156
1139 1118 377
1556 1549 297
286 1104 285
348 1094 1105
348 1105 347
2010 2564 1819
1095 1106 736
244 1096 1122
244 1122 243
1937 1036 1028
1097 1108 154
1098 182 1114
1564 200 201
1099 764 1115
1565 782 783
2197 1389 1380
1100 1124 632
1566 1559 394
377 1118 376
1102 92 1127
1223 832 1204
1103 674 1134
1813 962 957
1583 1576 301
287 1138 286
347 1105 1131
1255 2048 2069
2892 3274 2759
1106 1132 735
458 459 1107
460 1113 1110
1394 136 137
1108 1133 153
2021 1879 2618
1284 828 1270
423 424 1423
460 461 1113
1870 2601 1881
456 457 1117
807 808 1459
844 845 1116
461 462 1119
424 425 1414
1930 1166 1183
1166 185 186
1931 1167 1184
1167 767 768
2140 2129 2715
1129 842 1126
1416 2223 1407
455 456 1121
1201 2135 2126
1169 1156 379
497 498 1446
462 463 1123
1490 1498 803
842 843 1126
1347 1357 2180
454 455 1125
243 1122 1145
243 1145 242
463 464 1128
499 1462 1454
1262 1351 625
1124 1148 631
2586 2582 1828
453 454 1130
1467 807 1459
1144 840 1141
1238 97 98
1151 93 94
1488 2303 2295
464 465 1135
1109 917 1746
840 841 1141
417 1622 2286
452 453 1140
346 1131 1147
346 1147 345
1393 718 719
1180 731 732
1896 1900 2595
1181 149 150
1776 2563 1772
1192 677 678
465 466 1142
495 496 1433
1136 184 1152
1961 1183 1199
1137 766 1153
2055 1240 1260
1842 1831 970
1198 1178 289
392 1379 391
379 1156 378
2223 2214 1407
451 452 1143
1749 2534 1748
839 840 1144
466 467 1146
1717 870 878
1838 2982 1845
450 451 1154
2120 1223 1204
1171 837 1160
242 1145 1168
242 1168 241
496 1439 1433
467 468 1157
345 1147 1163
345 1163 344
1766 1055 1034
1148 1172 630
2696 2711 2110
1149 1164 733
1394 1404 136
1150 1165 151
1151 94 1173
1173 94 95
1152 185 1166
1999 2024 2644
1153 767 1167
2000 2025 2645
426 427 1396
449 450 1161
2186 2195 1534
837 838 1160
1379 1374 391
380 1169 379
468 469 1162
1346 2171 2175
1158 676 1175
1356 681 682
294 1355 293
289 1178 288
1879 2021 1116
836 837 1171
497 1446 1439
448 449 1170
469 470 1174
490 491 1392
344 1163 1179
1147 2101 1163
1393 1403 718
1164 1180 732
1921 1937 1028
1165 1181 150
3223 10881 3229
1212 188 189
2362 2904 2356
1213 770 771
2291 1481 1472
2348 1549 1556
1619 1612 402
1215 1201 382
1107 1110 1807
447 448 1177
1746 1879 1109
835 836 1176
1535 2187 2197
1234 626 627
1173 95 1190
2044 2716 2666
1686 2482 2462
470 471 1182
1175 677 1192
1610 693 694
806 807 1467
1204 833 1196
1832 1130 1825
446 447 1186
2355 1563 2360
290 1198 289
343 1179 1193
343 1193 342
1384 720 1539
1235 728 729
1892 996 1896
1236 146 147
471 472 1191
491 492 1398
1183 187 1199
1558 1564 2357
1184 769 1200
1891 1895 2594
391 1374 390
382 1201 381
1336 2174 1340
445 446 1197
1419 1428 811
833 834 1196
240 1188 1203
240 1203 239
1468 613 1460
1189 1206 628
1190 96 1207
1846 2571 2561
472 473 1202
499 500 1462
1192 678 1214
1562 687 1568
342 1193 1208
342 1208 341
2109 1292 1307
1194 1209 730
2009 1079 1070
1195 1210 148
2013 1207 1238
832 833 1204
3767 10965 3984
444 445 1205
2675 2020 2692
291 1219 290
1199 188 1212
2099 2086 1152
1200 770 1213
2100 2085 1153
1374 1371 390
383 1215 382
473 474 1211
1110 1113 1809
239 1203 1230
239 1230 238
1263 1237 2015
831 832 1223
2746 2178 2175
443 444 1224
612 613 1468
1206 1234 627
1846 1867 2571
1638 116 1646
341 1208 1232
341 1232 340
2984 1927 1888
1209 1235 729
1627 2413 1620
1210 1236 147
1845 1143 1838
474 475 1229
1212 189 1239
1537 197 1545
1213 771 1240
1538 779 1544
10980 4181 3773
1640 697 698
3275 2995 2749
384 1243 383
555 556 1216
557 1220 1217
557 558 1220
559 1226 1222
1445 520 1436
553 554 1221
1576 1569 300
297 1549 296
558 559 1222
587 1402 1395
596 597 1470
552 553 1225
559 560 1226
561 1233 1228
1851 978 1860
828 829 1270
1434 423 1423
442 443 1241
1402 2208 1395
551 552 1227
560 561 1228
2620 2624 3126
591 592 1435
1231 551 1227
561 562 1233
2213 1406 1397
475 476 1247
492 493 1407
238 1230 1258
238 1258 237
549 550 1244
1244 550 1231
340 1232 1255
330 1560 329
562 563 1245
562 1245 1233
2674 1958 1995
1234 1262 626
1366 722 723
1235 1256 728
1318 1365 141
1236 1257 146
1381 815 816
1534 817 818
1238 98 1266
1266 99 1354
1319 195 1370
1291 192 193
1320 777 1369
1292 774 775
2180 2737 2160
441 442 1252
2222 1410 1400
829 830 1253
1371 1321 389
1293 1281 386
548 549 1249
1249 549 1244
563 564 1250
1395 2202 1386
1246 680 1268
1595 692 1602
476 477 1264
493 1416 1407
1784 1790 2551
293 1269 292
543 544 1285
1969 1977 2624
564 565 1254
586 1395 1386
546 547 1265
520 521 1436
440 441 1271
416 2286 1644
1444 810 1428
1263 819 820
565 566 1267
565 1267 1254
339 1274 338
339 1255 1274
2711 2471 2127
1302 724 725
1892 1896 2595
1303 142 143
1866 1855 980
2550 1785 1765
1259 191 1278
1570 201 202
1260 773 1279
1571 783 784
1031 1920 1024
386 1281 385
1602 693 1610
1786 1069 1055
1312 825 1304
1270 829 1253
477 478 1275
496 497 1439
545 546 1272
1375 2183 1388
1624 114 1630
1452 2255 2265
566 567 1273
587 588 1402
2558 1800 2548
1602 2393 1595
1904 1871 1159
1791 946 941
1410 1419 812
827 828 1284
439 440 1283
422 1593 421
544 545 1280
1505 1512 2320
567 568 1282
601 1505 1497
338 1288 337
338 1274 1288
415 1652 414
478 479 1287
1954 1979 1051
1276 1289 726
1820 1834 1088
1277 1290 144
1278 192 1291
1545 197 198
1279 774 1292
1544 779 780
2221 2231 1415
1285 544 1280
1908 1915 2598
387 1293 386
568 569 1286
568 1286 1282
438 439 1296
1993 1978 1065
1452 809 1444
826 827 1295
542 543 1294
593 1449 1443
569 570 1297
599 1489 1483
479 480 1298
495 1433 1424
337 1288 1301
337 1301 336
2110 2711 2127
1289 1302 725
1975 1053 1063
1290 1303 143
1291 193 1306
1759 1005 1758
1292 775 1307
2218 1403 2210
2473 1371 2189
388 1308 387
541 542 1299
1966 1964 2620
2083 2079 2682
1390 814 815
437 438 1305
1593 2390 1600
1218 1216 1966
570 571 1300
480 481 1310
491 1398 1392
540 541 1309
524 525 1397
571 572 1311
588 589 1408
336 1301 1315
336 1315 335
1943 1037 1046
1302 1317 724
1909 1008 1017
1303 1318 142
1151 1867 1127
824 825 1312
1414 425 1405
436 437 1313
2683 2053 2023
2086 1136 1152
1907 1012 1004
2085 1137 1153
1705 858 864
1243 2033 1215
2183 2204 1388
1314 540 1309
481 482 1322
2171 2174 2741
572 573 1316
2216 2224 2774
2065 1160 1155
823 824 1326
435 436 1325
2650 1972 2673
538 539 1323
1966 1216 1964
3470 2958 2968
332 1540 1546
573 574 1324
589 1417 1408
1432 714 715
2025 2055 2645
1541 2200 1385
1451 1458 130
1737 2531 1745
1570 202 1577
1756 992 1891
1571 784 1578
1580 2243 1430
398 1586 397
2805 2244 2251
482 483 1327
537 538 1328
2231 1426 1415
518 519 1453
574 575 1329
434 435 1331
415 1644 1652
1410 812 813
822 823 1330
483 484 1333
494 1424 1416
536 537 1332
1415 523 1406
575 576 1334
589 590 1417
1428 810 811
821 822 1335
433 434 1336
1387 428 1373
535 536 1337
1455 2261 1449
484 485 1339
2251 2244 1439
576 577 1338
590 591 1425
1749 933 938
1263 1352 819
432 433 1340
1423 424 1414
516 517 1471
1341 535 1337
577 578 1342
1272 1265 2043
485 486 1343
2626 1876 1885
431 432 1346
425 426 1405
533 534 1344
593 594 1449
578 579 1345
1417 2224 1408
486 487 1347
492 1407 1398
532 533 1348
2208 2774 2762
1728 894 882
579 580 1349
1414 1405 2220
430 431 1350
